throughput,frame_nr,n_elements
8,305,55267
8,306,55220
8,307,55271
8,308,55254
8,309,55295
8,310,55311
8,311,55291
8,312,55305
8,313,55276
8,314,55273
8,315,55301
8,316,55308
8,317,55265
8,318,55275
8,319,55280
8,320,55255
8,321,55258
8,322,55306
8,323,55340
8,324,55314
8,325,55284
8,326,55284
8,327,55276
8,328,55271
8,329,55289
8,330,55279
8,331,55326
8,332,55300
8,333,55276
8,334,55265
8,335,55246
8,336,55288
8,337,55283
8,338,55248
8,339,55248
8,340,55245
8,341,55256
8,342,55299
8,343,55325
8,344,55312
8,345,55293
8,346,55270
8,347,55283
8,348,55316
8,349,55306
8,350,55269
8,351,55220
8,352,55261
8,353,55317
8,354,55308
8,355,55333
8,356,55280
8,357,55243
8,358,55271
8,359,55269
8,360,55304
8,361,55264
8,362,55276
8,363,55211
8,364,55291
8,365,55319
8,366,55256
8,367,55313
8,368,55319
8,369,55326
8,370,55307
8,371,55272
8,372,55283
8,373,55244
8,374,55226
8,375,55233
8,376,55286
8,377,55292
8,378,55259
8,379,55270
8,380,55247
8,381,55296
8,382,55284
8,383,55303
8,384,55293
8,385,55308
8,386,55275
8,387,55260
8,388,55210
8,389,55211
8,390,55255
8,391,55296
8,392,55339
8,393,55358
8,394,55348
8,395,55316
8,396,55128
8,397,55236
8,398,55250
8,399,55265
8,400,55278
8,401,55319
8,402,55320
8,403,55270
8,404,55325
8,405,55294
8,406,55269
8,407,55264
8,408,55245
8,409,55235
8,410,55272
8,411,55250
8,412,55270
8,413,55294
8,414,55272
8,415,55291
8,416,55303
8,417,55295
8,418,55304
8,419,55279
8,420,55317
8,421,55292
8,422,55329
8,423,55239
8,424,55285
8,425,55288
8,426,55256
8,427,55281
8,428,55255
8,429,55288
8,430,55264
8,431,55286
8,432,55289
8,433,55257
8,434,55256
8,435,55236
8,436,55284
8,437,55282
8,438,55270
8,439,55222
8,440,55307
8,441,55296
8,442,55292
8,443,55282
8,444,55243
8,445,55233
8,446,55260
8,447,55279
8,448,55316
8,449,55277
8,450,55242
8,451,55270
8,452,55247
8,453,55250
8,454,55296
8,455,55294
8,456,55221
8,457,55192
8,458,55226
8,459,55270
8,460,55273
8,461,55288
8,462,55269
8,463,55264
8,464,55280
8,465,55207
8,466,55210
8,467,55213
8,468,55277
8,469,55279
8,470,55269
8,471,55287
8,472,55282
8,473,55244
8,474,55262
8,475,55276
8,476,55270
8,477,55300
8,478,55260
8,479,55241
8,480,55209
8,481,55223
8,482,55303
8,483,55358
8,484,55393
8,485,55341
8,486,55308
8,487,55311
8,488,55291
8,489,55240
8,490,55227
8,491,55270
8,492,55322
8,493,55354
8,494,55401
8,495,55340
8,496,55300
8,497,55317
8,498,55296
8,499,55305
8,500,55249
8,501,55293
8,502,55286
8,503,55292
8,504,55296
8,505,55313
8,506,55307
8,507,55308
8,508,55321
8,509,55310
8,510,55302
8,511,55281
8,512,55287
8,513,55325
8,514,55281
8,515,55296
8,516,55255
8,517,55252
8,518,55246
8,519,55308
8,520,55308
8,521,55286
8,522,55317
8,523,55314
8,524,55325
8,525,55321
8,526,53760
16,0,18515
16,1,55322
16,2,55319
16,3,55299
16,4,55288
16,5,55278
16,6,55295
16,7,55324
16,8,55327
16,9,55300
16,10,55340
16,11,55332
16,12,55308
16,13,55296
16,14,55316
16,15,55355
16,16,55337
16,17,55344
16,18,55260
16,19,55274
16,20,55314
16,21,55316
16,22,55313
16,23,55332
16,24,55353
16,25,55299
16,26,55322
16,27,55273
16,28,55263
16,29,55254
16,30,55302
16,31,55344
16,32,55325
16,33,55292
16,34,55277
16,35,55307
16,36,55330
16,37,55315
16,38,55310
16,39,55310
16,40,55313
16,41,55288
16,42,55285
16,43,55288
16,44,55311
16,45,55305
16,46,55296
16,47,55301
16,48,55318
16,49,55328
16,50,55310
16,51,55278
16,52,55296
16,53,55289
16,54,55281
16,55,55304
16,56,55308
16,57,55315
16,58,55305
16,59,55284
16,60,55316
16,61,55318
16,62,55296
16,63,55269
16,64,55277
16,65,55293
16,66,55316
16,67,55314
16,68,55313
16,69,55311
16,70,55317
16,71,55284
16,72,55299
16,73,55291
16,74,55308
16,75,55313
16,76,55288
16,77,55310
16,78,55320
16,79,55342
16,80,55339
16,81,55328
16,82,55355
16,83,55338
16,84,55320
16,85,55241
16,86,55230
16,87,55262
16,88,55292
16,89,55347
16,90,55412
16,91,55356
16,92,55313
16,93,55292
16,94,55296
16,95,55264
16,96,55251
16,97,55305
16,98,55255
16,99,55278
16,100,55335
16,101,55329
16,102,55348
16,103,55319
16,104,55286
16,105,55313
16,106,55292
16,107,55310
16,108,55276
16,109,55281
16,110,55262
16,111,55277
16,112,55313
16,113,55336
16,114,55314
16,115,55339
16,116,55290
16,117,55288
16,118,55295
16,119,55292
16,120,55287
16,121,55299
16,122,55285
16,123,55260
16,124,55292
16,125,55287
16,126,55276
16,127,55324
16,128,55324
16,129,55308
16,130,55312
16,131,55296
16,132,55227
16,133,55234
16,134,55258
16,135,55280
16,136,55302
16,137,55278
16,138,55279
16,139,55283
16,140,55296
16,141,55307
16,142,55295
16,143,55289
16,144,55309
16,145,55285
16,146,55340
16,147,55321
16,148,55317
16,149,55293
16,150,55334
16,151,55346
16,152,55336
16,153,55348
16,154,55288
16,155,55278
16,156,55296
16,157,55325
16,158,55337
16,159,55356
16,160,55352
16,161,55286
16,162,55345
16,163,55330
16,164,55327
16,165,55354
16,166,55309
16,167,55325
16,168,55320
16,169,55325
16,170,55331
16,171,55350
16,172,55333
16,173,55331
16,174,55351
16,175,55320
16,176,55310
16,177,55267
16,178,55274
16,179,55325
16,180,55361
16,181,55395
16,182,55361
16,183,55368
16,184,55332
16,185,55311
16,186,55281
16,187,55290
16,188,55307
16,189,55338
16,190,55362
16,191,55335
16,192,55337
16,193,55342
16,194,55326
16,195,55324
16,196,55335
16,197,55361
16,198,55341
16,199,55306
16,200,55293
16,201,55325
16,202,55328
16,203,55316
16,204,55363
16,205,55351
16,206,55316
16,207,55313
16,208,55314
16,209,55361
16,210,55343
16,211,55372
16,212,55304
16,213,55293
16,214,55271
16,215,55318
16,216,55303
16,217,55329
16,218,55346
16,219,55364
16,220,55357
16,221,55319
16,222,55372
16,223,55333
16,224,55309
16,225,55283
16,226,55310
16,227,55312
16,228,55318
16,229,55309
16,230,55325
16,231,55332
16,232,55348
16,233,55383
16,234,55330
16,235,55306
16,236,55246
16,237,55296
16,238,55312
16,239,55313
16,240,55303
16,241,55326
16,242,55361
16,243,55393
16,244,55323
16,245,55260
16,246,55284
16,247,55319
16,248,55363
16,249,55353
16,250,55315
16,251,55306
16,252,55325
16,253,55296
16,254,54575
16,255,55295
16,256,55332
16,257,55349
16,258,55341
16,259,55344
16,260,55313
16,261,55341
16,262,55327
16,263,55323
16,264,55311
16,265,55331
16,266,55353
16,267,55320
16,268,55294
16,269,55264
16,270,55285
16,271,55305
16,272,55262
16,273,55291
16,274,55287
16,275,55281
16,276,55266
16,277,55303
16,278,55327
16,279,55287
16,280,55311
16,281,55315
16,282,55340
16,283,55332
16,284,55299
16,285,55275
16,286,55292
16,287,55345
16,288,55318
16,289,55301
16,290,55287
16,291,55271
16,292,55247
16,293,55271
16,294,55279
16,295,55269
16,296,55309
16,297,55268
16,298,55287
16,299,55283
16,300,55296
16,301,55338
16,302,55383
16,303,55333
16,304,55299
16,305,55267
16,306,55220
16,307,55271
16,308,55254
16,309,55295
16,310,55311
16,311,55291
16,312,55305
16,313,55276
16,314,55273
16,315,55301
16,316,55308
16,317,55265
16,318,55275
16,319,55280
16,320,55255
16,321,55258
16,322,55306
16,323,55340
16,324,55314
16,325,55284
16,326,55284
16,327,55276
16,328,55271
16,329,55289
16,330,55279
16,331,55326
16,332,55300
16,333,55276
16,334,55265
16,335,55246
16,336,55288
16,337,55283
16,338,55248
16,339,55248
16,340,55245
16,341,55256
16,342,55299
16,343,55325
16,344,55312
16,345,55293
16,346,55270
16,347,55283
16,348,55316
16,349,55306
16,350,55269
16,351,55220
16,352,55261
16,353,55317
16,354,55308
16,355,55333
16,356,55280
16,357,55243
16,358,55271
16,359,55269
16,360,55304
16,361,55264
16,362,55276
16,363,55211
16,364,55291
16,365,55319
16,366,55256
16,367,55313
16,368,55319
16,369,55326
16,370,55307
16,371,55272
16,372,55283
16,373,55244
16,374,55226
16,375,55233
16,376,55286
16,377,55292
16,378,55259
16,379,55270
16,380,55247
16,381,55296
16,382,55284
16,383,55303
16,384,55293
16,385,55308
16,386,55275
16,387,55260
16,388,55210
16,389,55211
16,390,55255
16,391,55296
16,392,55339
16,393,55358
16,394,55348
16,395,55316
16,396,55128
16,397,55236
16,398,55250
16,399,55265
16,400,55278
16,401,55319
16,402,55320
16,403,55270
16,404,55325
16,405,55294
16,406,55269
16,407,55264
16,408,55245
16,409,55235
16,410,55272
16,411,55250
16,412,55270
16,413,55294
16,414,55272
16,415,55291
16,416,55303
16,417,55295
16,418,55304
16,419,55279
16,420,55317
16,421,55292
16,422,55329
16,423,55239
16,424,55285
16,425,55288
16,426,55256
16,427,55281
16,428,55255
16,429,55288
16,430,55264
16,431,55286
16,432,55289
16,433,55257
16,434,55256
16,435,55236
16,436,55284
16,437,55282
16,438,55270
16,439,55222
16,440,55307
16,441,55296
16,442,55292
16,443,55282
16,444,55243
16,445,55233
16,446,55260
16,447,55279
16,448,55316
16,449,55277
16,450,55242
16,451,55270
16,452,55247
16,453,55250
16,454,55296
16,455,55294
16,456,55221
16,457,55192
16,458,55226
16,459,55270
16,460,55273
16,461,55288
16,462,55269
16,463,55264
16,464,55280
16,465,55207
16,466,55210
16,467,55213
16,468,55277
16,469,55279
16,470,55269
16,471,55287
16,472,55282
16,473,55244
16,474,55262
16,475,55276
16,476,55270
16,477,55300
16,478,55260
16,479,55241
16,480,55209
16,481,55223
16,482,55303
16,483,55358
16,484,55393
16,485,55341
16,486,55308
16,487,55311
16,488,55291
16,489,55240
16,490,55227
16,491,55270
16,492,55322
16,493,55354
16,494,55401
16,495,55340
16,496,55300
16,497,55317
16,498,55296
16,499,55305
16,500,55249
16,501,55293
16,502,55286
16,503,55292
16,504,55296
16,505,55313
16,506,55307
16,507,55308
16,508,55321
16,509,55310
16,510,55302
16,511,55281
16,512,55287
16,513,55325
16,514,55281
16,515,55296
16,516,55255
16,517,55252
16,518,55246
16,519,55308
16,520,55308
16,521,55286
16,522,55317
16,523,55314
16,524,55325
16,525,55321
16,526,53760
32,0,18515
32,1,55322
32,2,55319
32,3,55299
32,4,55288
32,5,55278
32,6,55295
32,7,55324
32,8,55327
32,9,55300
32,10,55340
32,11,55332
32,12,55308
32,13,55296
32,14,55316
32,15,55355
32,16,55337
32,17,55344
32,18,55260
32,19,55274
32,20,55314
32,21,55316
32,22,55313
32,23,55332
32,24,55353
32,25,55299
32,26,55322
32,27,55273
32,28,55263
32,29,55254
32,30,55302
32,31,55344
32,32,55325
32,33,55292
32,34,55277
32,35,55307
32,36,55330
32,37,55315
32,38,55310
32,39,55310
32,40,55313
32,41,55288
32,42,55285
32,43,55288
32,44,55311
32,45,55305
32,46,55296
32,47,55301
32,48,55318
32,49,55328
32,50,55310
32,51,55278
32,52,55296
32,53,55289
32,54,55281
32,55,55304
32,56,55308
32,57,55315
32,58,55305
32,59,55284
32,60,55316
32,61,55318
32,62,55296
32,63,55269
32,64,55277
32,65,55293
32,66,55316
32,67,55314
32,68,55313
32,69,55311
32,70,55317
32,71,55284
32,72,55299
32,73,55291
32,74,55308
32,75,55313
32,76,55288
32,77,55310
32,78,55320
32,79,55342
32,80,55339
32,81,55328
32,82,55355
32,83,55338
32,84,55320
32,85,55241
32,86,55230
32,87,55262
32,88,55292
32,89,55347
32,90,55412
32,91,55356
32,92,55313
32,93,55292
32,94,55296
32,95,55264
32,96,55251
32,97,55305
32,98,55255
32,99,55278
32,100,55335
32,101,55329
32,102,55348
32,103,55319
32,104,55286
32,105,55313
32,106,55292
32,107,55310
32,108,55276
32,109,55281
32,110,55262
32,111,55277
32,112,55313
32,113,55336
32,114,55314
32,115,55339
32,116,55290
32,117,55288
32,118,55295
32,119,55292
32,120,55287
32,121,55299
32,122,55285
32,123,55260
32,124,55292
32,125,55287
32,126,55276
32,127,55324
32,128,55324
32,129,55308
32,130,55312
32,131,55296
32,132,55227
32,133,55234
32,134,55258
32,135,55280
32,136,55302
32,137,55278
32,138,55279
32,139,55283
32,140,55296
32,141,55307
32,142,55295
32,143,55289
32,144,55309
32,145,55285
32,146,55340
32,147,55321
32,148,55317
32,149,55293
32,150,55334
32,151,55346
32,152,55336
32,153,55348
32,154,55288
32,155,55278
32,156,55296
32,157,55325
32,158,55337
32,159,55356
32,160,55352
32,161,55286
32,162,55345
32,163,55330
32,164,55327
32,165,55354
32,166,55309
32,167,55325
32,168,55320
32,169,55325
32,170,55331
32,171,55350
32,172,55333
32,173,55331
32,174,55351
32,175,55320
32,176,55310
32,177,55267
32,178,55274
32,179,55325
32,180,55361
32,181,55395
32,182,55361
32,183,55368
32,184,55332
32,185,55311
32,186,55281
32,187,55290
32,188,55307
32,189,55338
32,190,55362
32,191,55335
32,192,55337
32,193,55342
32,194,55326
32,195,55324
32,196,55335
32,197,55361
32,198,55341
32,199,55306
32,200,55293
32,201,55325
32,202,55328
32,203,55316
32,204,55363
32,205,55351
32,206,55316
32,207,55313
32,208,55314
32,209,55361
32,210,55343
32,211,55372
32,212,55304
32,213,55293
32,214,55271
32,215,55318
32,216,55303
32,217,55329
32,218,55346
32,219,55364
32,220,55357
32,221,55319
32,222,55372
32,223,55333
32,224,55309
32,225,55283
32,226,55310
32,227,55312
32,228,55318
32,229,55309
32,230,55325
32,231,55332
32,232,55348
32,233,55383
32,234,55330
32,235,55306
32,236,55246
32,237,55296
32,238,55312
32,239,55313
32,240,55303
32,241,55326
32,242,55361
32,243,55393
32,244,55323
32,245,55260
32,246,55284
32,247,55319
32,248,55363
32,249,55353
32,250,55315
32,251,55306
32,252,55325
32,253,55296
32,254,55343
32,255,55295
32,256,55332
32,257,55349
32,258,55341
32,259,55344
32,260,55313
32,261,55341
32,262,55327
32,263,55323
32,264,55311
32,265,55331
32,266,55353
32,267,55320
32,268,55294
32,269,55264
32,270,55285
32,271,55305
32,272,55262
32,273,55291
32,274,55287
32,275,55281
32,276,55266
32,277,55303
32,278,55327
32,279,55287
32,280,55311
32,281,55315
32,282,55340
32,283,55332
32,284,55299
32,285,55275
32,286,55292
32,287,55345
32,288,55318
32,289,55301
32,290,55287
32,291,55271
32,292,55247
32,293,55271
32,294,55279
32,295,55269
32,296,55309
32,297,55268
32,298,55287
32,299,55283
32,300,55296
32,301,55338
32,302,55383
32,303,55333
32,304,55299
32,305,55267
32,306,55220
32,307,55271
32,308,55254
32,309,55295
32,310,55311
32,311,55291
32,312,55305
32,313,55276
32,314,55273
32,315,55301
32,316,55308
32,317,55265
32,318,55275
32,319,55280
32,320,55255
32,321,55258
32,322,55306
32,323,55340
32,324,55314
32,325,55284
32,326,55284
32,327,55276
32,328,55271
32,329,55289
32,330,55279
32,331,55326
32,332,55300
32,333,55276
32,334,55265
32,335,55246
32,336,55288
32,337,55283
32,338,55248
32,339,55248
32,340,55245
32,341,55256
32,342,55299
32,343,55325
32,344,55312
32,345,55293
32,346,55270
32,347,55283
32,348,55316
32,349,55306
32,350,55269
32,351,55220
32,352,55261
32,353,55317
32,354,55308
32,355,55333
32,356,55280
32,357,55243
32,358,55271
32,359,55269
32,360,55304
32,361,55264
32,362,55276
32,363,55211
32,364,55291
32,365,55319
32,366,55256
32,367,55313
32,368,55319
32,369,55326
32,370,55307
32,371,55272
32,372,55283
32,373,55244
32,374,55226
32,375,55233
32,376,55286
32,377,55292
32,378,55259
32,379,55270
32,380,55247
32,381,55296
32,382,55284
32,383,55303
32,384,55293
32,385,55308
32,386,55275
32,387,55260
32,388,55210
32,389,55211
32,390,55255
32,391,55296
32,392,55339
32,393,55358
32,394,55348
32,395,55316
32,396,55128
32,397,55236
32,398,55250
32,399,55265
32,400,55278
32,401,55319
32,402,55320
32,403,55270
32,404,55325
32,405,55294
32,406,55269
32,407,55264
32,408,55245
32,409,55235
32,410,55272
32,411,55250
32,412,55270
32,413,55294
32,414,55272
32,415,55291
32,416,55303
32,417,55295
32,418,55304
32,419,55279
32,420,55317
32,421,55292
32,422,55329
32,423,55239
32,424,55285
32,425,55288
32,426,55256
32,427,55281
32,428,55255
32,429,55288
32,430,55264
32,431,55286
32,432,55289
32,433,55257
32,434,55256
32,435,55236
32,436,55284
32,437,55282
32,438,55270
32,439,55222
32,440,55307
32,441,55296
32,442,55292
32,443,55282
32,444,55243
32,445,55233
32,446,55260
32,447,55279
32,448,55316
32,449,55277
32,450,55242
32,451,55270
32,452,55247
32,453,55250
32,454,55296
32,455,55294
32,456,55221
32,457,55192
32,458,55226
32,459,55270
32,460,55273
32,461,55288
32,462,55269
32,463,55264
32,464,55280
32,465,55207
32,466,55210
32,467,55213
32,468,55277
32,469,55279
32,470,55269
32,471,55287
32,472,55282
32,473,55244
32,474,55262
32,475,55276
32,476,55270
32,477,55300
32,478,55260
32,479,55241
32,480,55209
32,481,55223
32,482,55303
32,483,55358
32,484,55393
32,485,55341
32,486,55308
32,487,55311
32,488,55291
32,489,55240
32,490,55227
32,491,55270
32,492,55322
32,493,55354
32,494,55401
32,495,55340
32,496,55300
32,497,55317
32,498,55296
32,499,55305
32,500,55249
32,501,55293
32,502,55286
32,503,55292
32,504,55296
32,505,55313
32,506,55307
32,507,55308
32,508,55321
32,509,55310
32,510,55302
32,511,55281
32,512,55287
32,513,55325
32,514,55281
32,515,55296
32,516,55255
32,517,55252
32,518,55246
32,519,55308
32,520,55308
32,521,55286
32,522,55317
32,523,55314
32,524,55325
32,525,55321
32,526,53760
64,0,18515
64,1,55322
64,2,55319
64,3,55299
64,4,55288
64,5,55278
64,6,55295
64,7,55324
64,8,55327
64,9,55300
64,10,55340
64,11,55332
64,12,55308
64,13,55296
64,14,55316
64,15,55355
64,16,55337
64,17,55344
64,18,55260
64,19,55274
64,20,55314
64,21,55316
64,22,55313
64,23,55332
64,24,55353
64,25,55299
64,26,55322
64,27,55273
64,28,55263
64,29,55254
64,30,55302
64,31,55344
64,32,55325
64,33,55292
64,34,55277
64,35,55307
64,36,55330
64,37,55315
64,38,55310
64,39,55310
64,40,55313
64,41,55288
64,42,55285
64,43,55288
64,44,55311
64,45,55305
64,46,55296
64,47,55301
64,48,55318
64,49,55328
64,50,55310
64,51,55278
64,52,55296
64,53,55289
64,54,55281
64,55,55304
64,56,55308
64,57,55315
64,58,55305
64,59,55284
64,60,55316
64,61,55318
64,62,55296
64,63,55269
64,64,55277
64,65,55293
64,66,55316
64,67,55314
64,68,55313
64,69,55311
64,70,55317
64,71,55284
64,72,55299
64,73,55291
64,74,55308
64,75,55313
64,76,55288
64,77,55310
64,78,55320
64,79,55342
64,80,55339
64,81,55328
64,82,55355
64,83,55338
64,84,55320
64,85,55241
64,86,55230
64,87,55262
64,88,55292
64,89,55347
64,90,55412
64,91,55356
64,92,55313
64,93,55292
64,94,55296
64,95,55264
64,96,55251
64,97,55305
64,98,55255
64,99,55278
64,100,55335
64,101,55329
64,102,55348
64,103,55319
64,104,55286
64,105,55313
64,106,55292
64,107,55310
64,108,55276
64,109,55281
64,110,55262
64,111,55277
64,112,55313
64,113,55336
64,114,55314
64,115,55339
64,116,55290
64,117,55288
64,118,55295
64,119,55292
64,120,55287
64,121,55299
64,122,55285
64,123,55260
64,124,55292
64,125,55287
64,126,55276
64,127,55324
64,128,55324
64,129,55308
64,130,55312
64,131,55296
64,132,55227
64,133,55234
64,134,55258
64,135,55280
64,136,55302
64,137,55278
64,138,55279
64,139,55283
64,140,55296
64,141,55307
64,142,55295
64,143,55289
64,144,55309
64,145,55285
64,146,55340
64,147,55321
64,148,55317
64,149,55293
64,150,55334
64,151,55346
64,152,55336
64,153,55348
64,154,55288
64,155,55278
64,156,55296
64,157,55325
64,158,55337
64,159,55356
64,160,55352
64,161,55286
64,162,55345
64,163,55330
64,164,55327
64,165,55354
64,166,55309
64,167,55325
64,168,55320
64,169,55325
64,170,55331
64,171,55350
64,172,55333
64,173,55331
64,174,55351
64,175,55320
64,176,55310
64,177,55267
64,178,55274
64,179,55325
64,180,55361
64,181,55395
64,182,55361
64,183,55368
64,184,55332
64,185,55311
64,186,55281
64,187,55290
64,188,55307
64,189,55338
64,190,55362
64,191,55335
64,192,55337
64,193,55342
64,194,55326
64,195,55324
64,196,55335
64,197,55361
64,198,55341
64,199,55306
64,200,55293
64,201,55325
64,202,55328
64,203,55316
64,204,55363
64,205,55351
64,206,55316
64,207,55313
64,208,55314
64,209,55361
64,210,55343
64,211,55372
64,212,55304
64,213,55293
64,214,55271
64,215,55318
64,216,55303
64,217,55329
64,218,55346
64,219,55364
64,220,55357
64,221,55319
64,222,55372
64,223,55333
64,224,55309
64,225,55283
64,226,55310
64,227,55312
64,228,55318
64,229,55309
64,230,55325
64,231,55332
64,232,55348
64,233,55383
64,234,55330
64,235,55306
64,236,55246
64,237,55296
64,238,55312
64,239,55313
64,240,55303
64,241,55326
64,242,55361
64,243,55393
64,244,55323
64,245,55260
64,246,55284
64,247,55319
64,248,55363
64,249,55353
64,250,55315
64,251,55306
64,252,55325
64,253,55296
64,254,55343
64,255,55295
64,256,55332
64,257,55349
64,258,55341
64,259,55344
64,260,55313
64,261,55341
64,262,55327
64,263,55323
64,264,55311
64,265,55331
64,266,55353
64,267,55320
64,268,55294
64,269,55264
64,270,55285
64,271,55305
64,272,55262
64,273,55291
64,274,55287
64,275,55281
64,276,55266
64,277,55303
64,278,55327
64,279,55287
64,280,55311
64,281,55315
64,282,55340
64,283,55332
64,284,55299
64,285,55275
64,286,55292
64,287,55345
64,288,55318
64,289,55301
64,290,55287
64,291,55271
64,292,55247
64,293,55271
64,294,55279
64,295,55269
64,296,55309
64,297,55268
64,298,55287
64,299,55283
64,300,55296
64,301,55338
64,302,55383
64,303,55333
64,304,55299
64,305,55267
64,306,55220
64,307,55271
64,308,55254
64,309,55295
64,310,55311
64,311,55291
64,312,55305
64,313,55276
64,314,55273
64,315,55301
64,316,55308
64,317,55265
64,318,55275
64,319,55280
64,320,55255
64,321,55258
64,322,55306
64,323,55340
64,324,55314
64,325,55284
64,326,55284
64,327,55276
64,328,55271
64,329,55289
64,330,55279
64,331,55326
64,332,55300
64,333,55276
64,334,55265
64,335,55246
64,336,55288
64,337,55283
64,338,55248
64,339,55248
64,340,55245
64,341,55256
64,342,55299
64,343,55325
64,344,55312
64,345,55293
64,346,55270
64,347,55283
64,348,55316
64,349,55306
64,350,55269
64,351,55220
64,352,55261
64,353,55317
64,354,55308
64,355,55333
64,356,55280
64,357,55243
64,358,55271
64,359,55269
64,360,55304
64,361,55264
64,362,55276
64,363,55211
64,364,55291
64,365,55319
64,366,55256
64,367,55313
64,368,55319
64,369,55326
64,370,55307
64,371,55272
64,372,55283
64,373,55244
64,374,55226
64,375,53320
64,376,55286
64,377,55292
64,378,55259
64,379,55270
64,380,55247
64,381,55296
64,382,55284
64,383,55303
64,384,55293
64,385,55308
64,386,55275
64,387,55260
64,388,55210
64,389,55211
64,390,55255
64,391,55296
64,392,55339
64,393,55358
64,394,55348
64,395,55316
64,396,55128
64,397,55236
64,398,55250
64,399,55265
64,400,55278
64,401,55319
64,402,55320
64,403,55270
64,404,55325
64,405,55294
64,406,55269
64,407,55264
64,408,55245
64,409,55235
64,410,55272
64,411,55250
64,412,55270
64,413,55294
