throughput,frame_nr,n_elements
8,510,57856
8,511,57840
8,512,57856
8,513,57888
8,514,57872
8,515,57888
8,516,57872
8,517,57856
8,518,57840
8,519,57104
8,520,57488
8,521,57872
8,522,57888
8,523,57888
8,524,57904
8,525,57120
8,526,56320
16,0,20992
16,1,57904
16,2,57888
16,3,57856
16,4,57824
16,5,57840
16,6,57856
16,7,57872
16,8,57872
16,9,57856
16,10,57904
16,11,57888
16,12,57856
16,13,57856
16,14,57872
16,15,57904
16,16,57904
16,17,57888
16,18,57824
16,19,57824
16,20,57872
16,21,57888
16,22,57872
16,23,57888
16,24,57904
16,25,57872
16,26,57872
16,27,57856
16,28,57840
16,29,57824
16,30,57872
16,31,57904
16,32,57888
16,33,57856
16,34,57840
16,35,57872
16,36,57888
16,37,57904
16,38,57872
16,39,57856
16,40,57872
16,41,57872
16,42,57856
16,43,57872
16,44,57888
16,45,57856
16,46,57872
16,47,57872
16,48,57888
16,49,57888
16,50,57872
16,51,57840
16,52,57856
16,53,57840
16,54,57872
16,55,57872
16,56,57888
16,57,57872
16,58,57872
16,59,57872
16,60,57872
16,61,57888
16,62,57856
16,63,57840
16,64,57840
16,65,57872
16,66,57888
16,67,57888
16,68,57888
16,69,57888
16,70,57888
16,71,57856
16,72,57856
16,73,57840
16,74,57872
16,75,57872
16,76,57856
16,77,57872
16,78,57872
16,79,57888
16,80,57872
16,81,57904
16,82,57904
16,83,57888
16,84,57872
16,85,57808
16,86,57792
16,87,57824
16,88,57856
16,89,57920
16,90,57968
16,91,57936
16,92,57888
16,93,57856
16,94,57856
16,95,57840
16,96,57840
16,97,57856
16,98,57824
16,99,57840
16,100,57904
16,101,57904
16,102,57904
16,103,57888
16,104,57856
16,105,57872
16,106,57856
16,107,57888
16,108,57856
16,109,57840
16,110,57824
16,111,57856
16,112,57888
16,113,57888
16,114,57888
16,115,57904
16,116,57872
16,117,57856
16,118,57872
16,119,57888
16,120,57872
16,121,57888
16,122,57856
16,123,57856
16,124,57872
16,125,57856
16,126,57856
16,127,57872
16,128,57904
16,129,57888
16,130,57872
16,131,57856
16,132,57840
16,133,57840
16,134,57856
16,135,57888
16,136,57888
16,137,57888
16,138,57872
16,139,57872
16,140,57888
16,141,57888
16,142,57872
16,143,57872
16,144,57840
16,145,57840
16,146,57888
16,147,57856
16,148,57856
16,149,57856
16,150,57888
16,151,57904
16,152,57904
16,153,57888
16,154,57856
16,155,57824
16,156,57840
16,157,57856
16,158,57888
16,159,57888
16,160,57888
16,161,57840
16,162,57872
16,163,57872
16,164,57872
16,165,57888
16,166,57856
16,167,57872
16,168,57856
16,169,57856
16,170,57872
16,171,57888
16,172,57872
16,173,57888
16,174,57888
16,175,57872
16,176,57856
16,177,57808
16,178,57824
16,179,57856
16,180,57920
16,181,57920
16,182,57904
16,183,57904
16,184,57872
16,185,57840
16,186,57840
16,187,57840
16,188,57840
16,189,57872
16,190,57904
16,191,57904
16,192,57904
16,193,57872
16,194,57856
16,195,57856
16,196,57888
16,197,57904
16,198,57888
16,199,57840
16,200,57840
16,201,57840
16,202,57840
16,203,57856
16,204,57888
16,205,57904
16,206,57872
16,207,57856
16,208,57872
16,209,57888
16,210,57888
16,211,57904
16,212,57856
16,213,57840
16,214,57824
16,215,57856
16,216,57856
16,217,57888
16,218,57904
16,219,57904
16,220,57888
16,221,57872
16,222,57904
16,223,57872
16,224,57856
16,225,57840
16,226,57856
16,227,57840
16,228,57856
16,229,57856
16,230,57872
16,231,57888
16,232,57904
16,233,57920
16,234,57888
16,235,57856
16,236,57824
16,237,57840
16,238,57856
16,239,57856
16,240,57856
16,241,57872
16,242,57920
16,243,57952
16,244,57872
16,245,57808
16,246,57824
16,247,57872
16,248,57904
16,249,57888
16,250,57856
16,251,57856
16,252,57888
16,253,57856
16,254,57872
16,255,57840
16,256,57872
16,257,57888
16,258,57888
16,259,57872
16,260,57856
16,261,57872
16,262,57856
16,263,57872
16,264,57872
16,265,57872
16,266,57888
16,267,57888
16,268,57872
16,269,57840
16,270,57872
16,271,57872
16,272,57856
16,273,57856
16,274,57872
16,275,57872
16,276,57872
16,277,57856
16,278,57872
16,279,57856
16,280,57872
16,281,57888
16,282,57904
16,283,57872
16,284,57856
16,285,57840
16,286,57856
16,287,57904
16,288,57904
16,289,57904
16,290,57872
16,291,57856
16,292,57840
16,293,57872
16,294,57856
16,295,57856
16,296,57888
16,297,57856
16,298,57872
16,299,57872
16,300,57872
16,301,57904
16,302,57920
16,303,57888
16,304,57840
16,305,57824
16,306,57840
16,307,57840
16,308,57856
16,309,57888
16,310,57888
16,311,57872
16,312,57904
16,313,57872
16,314,57872
16,315,57872
16,316,57888
16,317,57856
16,318,57856
16,319,57840
16,320,57840
16,321,57872
16,322,57904
16,323,57920
16,324,57904
16,325,57872
16,326,57856
16,327,57856
16,328,57840
16,329,57856
16,330,57872
16,331,57888
16,332,57872
16,333,57872
16,334,57856
16,335,57872
16,336,57872
16,337,57872
16,338,57888
16,339,57856
16,340,57840
16,341,57840
16,342,57888
16,343,57904
16,344,57904
16,345,57872
16,346,57856
16,347,57872
16,348,57888
16,349,57888
16,350,57840
16,351,57824
16,352,57840
16,353,57888
16,354,57904
16,355,57904
16,356,57872
16,357,57840
16,358,57856
16,359,57872
16,360,57904
16,361,57856
16,362,57856
16,363,57824
16,364,57856
16,365,57872
16,366,57856
16,367,57888
16,368,57920
16,369,57904
16,370,57888
16,371,57888
16,372,57872
16,373,57824
16,374,57808
16,375,57840
16,376,57888
16,377,57904
16,378,57856
16,379,57872
16,380,57856
16,381,57888
16,382,57872
16,383,57904
16,384,57888
16,385,57904
16,386,57872
16,387,57840
16,388,57808
16,389,57808
16,390,57856
16,391,57888
16,392,57920
16,393,57936
16,394,57952
16,395,57920
16,396,57808
16,397,57808
16,398,57840
16,399,57856
16,400,57856
16,401,57872
16,402,57888
16,403,57856
16,404,57904
16,405,57888
16,406,57888
16,407,57872
16,408,57856
16,409,57840
16,410,57856
16,411,57840
16,412,57856
16,413,57888
16,414,57856
16,415,57888
16,416,57888
16,417,57888
16,418,57872
16,419,57872
16,420,57888
16,421,57872
16,422,57888
16,423,57856
16,424,57872
16,425,57872
16,426,57856
16,427,57856
16,428,57856
16,429,57888
16,430,57872
16,431,57888
16,432,57888
16,433,57856
16,434,57856
16,435,57856
16,436,57872
16,437,57872
16,438,57856
16,439,57840
16,440,57888
16,441,57904
16,442,57888
16,443,57872
16,444,57840
16,445,57840
16,446,57872
16,447,57888
16,448,57904
16,449,57888
16,450,57856
16,451,57856
16,452,57856
16,453,57872
16,454,57888
16,455,57888
16,456,57840
16,457,57824
16,458,57856
16,459,57872
16,460,57888
16,461,57904
16,462,57888
16,463,57888
16,464,57888
16,465,57824
16,466,57840
16,467,57840
16,468,57872
16,469,57888
16,470,57872
16,471,57904
16,472,57888
16,473,57856
16,474,57872
16,475,57872
16,476,57888
16,477,57872
16,478,57872
16,479,57808
16,480,57808
16,481,57840
16,482,57888
16,483,57936
16,484,57952
16,485,57920
16,486,57872
16,487,57856
16,488,57856
16,489,57808
16,490,57792
16,491,57824
16,492,57872
16,493,57904
16,494,57952
16,495,57920
16,496,57888
16,497,57888
16,498,57872
16,499,57872
16,500,57840
16,501,57856
16,502,57840
16,503,57840
16,504,57872
16,505,57872
16,506,57888
16,507,57872
16,508,57888
16,509,57872
16,510,57856
16,511,57840
16,512,57856
16,513,57888
16,514,57872
16,515,57888
16,516,57872
16,517,57856
16,518,57840
16,519,57872
16,520,57872
16,521,57872
16,522,57888
16,523,57888
16,524,57904
16,525,57888
16,526,56320
32,0,20992
32,1,57904
32,2,57888
32,3,57856
32,4,57824
32,5,57840
32,6,57856
32,7,57872
32,8,57872
32,9,57856
32,10,57904
32,11,57888
32,12,57856
32,13,57856
32,14,57872
32,15,57904
32,16,57904
32,17,57888
32,18,57824
32,19,57824
32,20,57872
32,21,57888
32,22,57872
32,23,57888
32,24,57904
32,25,57872
32,26,57872
32,27,57856
32,28,57840
32,29,57824
32,30,57872
32,31,57904
32,32,57888
32,33,57856
32,34,57840
32,35,57872
32,36,57888
32,37,57904
32,38,57872
32,39,57856
32,40,57872
32,41,57872
32,42,57856
32,43,57872
32,44,57888
32,45,57856
32,46,57872
32,47,57872
32,48,57888
32,49,57888
32,50,57872
32,51,57840
32,52,57856
32,53,57840
32,54,57872
32,55,57872
32,56,57888
32,57,57872
32,58,57872
32,59,57872
32,60,57872
32,61,57888
32,62,57856
32,63,57840
32,64,57840
32,65,57872
32,66,57888
32,67,57888
32,68,57888
32,69,57888
32,70,57888
32,71,57856
32,72,57856
32,73,57840
32,74,57872
32,75,57872
32,76,57856
32,77,57872
32,78,57872
32,79,57888
32,80,57872
32,81,57904
32,82,57904
32,83,57888
32,84,57872
32,85,57808
32,86,57792
32,87,57824
32,88,57856
32,89,57920
32,90,57968
32,91,57936
32,92,57888
32,93,57856
32,94,57856
32,95,57840
32,96,57840
32,97,57856
32,98,57824
32,99,57840
32,100,57904
32,101,57904
32,102,57904
32,103,57888
32,104,57856
32,105,57872
32,106,57856
32,107,57888
32,108,57856
32,109,57840
32,110,57824
32,111,57856
32,112,57888
32,113,57888
32,114,57888
32,115,57904
32,116,57872
32,117,57856
32,118,57872
32,119,57888
32,120,57872
32,121,57888
32,122,57856
32,123,57856
32,124,57872
32,125,57856
32,126,57856
32,127,57872
32,128,57904
32,129,57888
32,130,57872
32,131,57856
32,132,57840
32,133,57840
32,134,57856
32,135,57888
32,136,57888
32,137,57888
32,138,57872
32,139,57872
32,140,57888
32,141,57888
32,142,57872
32,143,57872
32,144,57840
32,145,57840
32,146,57888
32,147,57856
32,148,57856
32,149,57856
32,150,57888
32,151,57904
32,152,57904
32,153,57888
32,154,57856
32,155,57824
32,156,57840
32,157,57856
32,158,57888
32,159,57888
32,160,57888
32,161,57840
32,162,57872
32,163,57872
32,164,57872
32,165,57888
32,166,57856
32,167,57872
32,168,57856
32,169,57856
32,170,57872
32,171,57888
32,172,57872
32,173,57888
32,174,57888
32,175,57872
32,176,57856
32,177,57808
32,178,57824
32,179,57856
32,180,57920
32,181,57920
32,182,57904
32,183,57904
32,184,57872
32,185,57840
32,186,57840
32,187,57840
32,188,57840
32,189,57872
32,190,57904
32,191,57904
32,192,57904
32,193,57872
32,194,57856
32,195,57856
32,196,57888
32,197,57904
32,198,57888
32,199,57840
32,200,57840
32,201,57840
32,202,57840
32,203,57856
32,204,57888
32,205,57904
32,206,57872
32,207,57856
32,208,57872
32,209,57888
32,210,57888
32,211,57904
32,212,57856
32,213,57840
32,214,57824
32,215,57856
32,216,57856
32,217,57888
32,218,57904
32,219,57904
32,220,57888
32,221,57872
32,222,57904
32,223,57872
32,224,57856
32,225,57840
32,226,57856
32,227,57840
32,228,57856
32,229,57856
32,230,57872
32,231,57888
32,232,57904
32,233,57920
32,234,57888
32,235,57856
32,236,57824
32,237,57840
32,238,57856
32,239,57856
32,240,57856
32,241,57872
32,242,57920
32,243,57952
32,244,57872
32,245,57808
32,246,57824
32,247,57872
32,248,57904
32,249,57888
32,250,57856
32,251,57856
32,252,57888
32,253,57856
32,254,57872
32,255,57840
32,256,57872
32,257,57888
32,258,57888
32,259,57872
32,260,57856
32,261,57872
32,262,57856
32,263,57872
32,264,57872
32,265,57872
32,266,57888
32,267,57888
32,268,57872
32,269,57840
32,270,57872
32,271,57872
32,272,57856
32,273,57856
32,274,57872
32,275,57872
32,276,57872
32,277,57856
32,278,57872
32,279,57856
32,280,57872
32,281,57888
32,282,57904
32,283,57872
32,284,57856
32,285,57840
32,286,57856
32,287,57904
32,288,57904
32,289,57904
32,290,57872
32,291,57856
32,292,57840
32,293,57872
32,294,57856
32,295,57856
32,296,57888
32,297,57856
32,298,57872
32,299,57872
32,300,57872
32,301,57904
32,302,57920
32,303,57888
32,304,57840
32,305,57824
32,306,57840
32,307,57840
32,308,57856
32,309,57888
32,310,57888
32,311,57872
32,312,57904
32,313,57872
32,314,57872
32,315,57872
32,316,57888
32,317,57856
32,318,57856
32,319,57840
32,320,57840
32,321,57872
32,322,57904
32,323,57920
32,324,57904
32,325,57872
32,326,57856
32,327,57856
32,328,57840
32,329,57856
32,330,57872
32,331,57888
32,332,57872
32,333,57872
32,334,57856
32,335,57872
32,336,57872
32,337,57872
32,338,57888
32,339,57856
32,340,57840
32,341,57840
32,342,57888
32,343,57904
32,344,57904
32,345,57872
32,346,57856
32,347,57872
32,348,57888
32,349,57888
32,350,57840
32,351,57824
32,352,57840
32,353,57888
32,354,57904
32,355,57904
32,356,57872
32,357,57840
32,358,57856
32,359,57872
32,360,57904
32,361,57856
32,362,57856
32,363,57824
32,364,57856
32,365,57872
32,366,57856
32,367,57888
32,368,57920
32,369,57904
32,370,57888
32,371,57888
32,372,57872
32,373,57824
32,374,57808
32,375,57840
32,376,57888
32,377,57904
32,378,57856
32,379,57872
32,380,57856
32,381,57888
32,382,57872
32,383,57904
32,384,57888
32,385,57904
32,386,57872
32,387,57840
32,388,57808
32,389,57808
32,390,57856
32,391,57888
32,392,57920
32,393,57936
32,394,57952
32,395,57920
32,396,57808
32,397,57808
32,398,57840
32,399,57856
32,400,57856
32,401,57872
32,402,57888
32,403,57856
32,404,57904
32,405,57888
32,406,57888
32,407,57872
32,408,57856
32,409,57840
32,410,57856
32,411,57840
32,412,57856
32,413,57888
32,414,57856
32,415,57888
32,416,57888
32,417,57888
32,418,57872
32,419,57872
32,420,57888
32,421,57872
32,422,57888
32,423,57856
32,424,57872
32,425,57872
32,426,57856
32,427,57856
32,428,57856
32,429,57888
32,430,57872
32,431,57888
32,432,57888
32,433,57856
32,434,57856
32,435,57856
32,436,57872
32,437,57872
32,438,57856
32,439,57840
32,440,57888
32,441,57904
32,442,57888
32,443,57872
32,444,57840
32,445,57840
32,446,57872
32,447,57888
32,448,57904
32,449,57888
32,450,57856
32,451,57856
32,452,57856
32,453,57872
32,454,57888
32,455,57888
32,456,57840
32,457,57824
32,458,57856
32,459,57872
32,460,57888
32,461,57904
32,462,57888
32,463,57888
32,464,57888
32,465,57824
32,466,57840
32,467,57840
32,468,57872
32,469,57888
32,470,57872
32,471,57904
32,472,57888
32,473,57856
32,474,57872
32,475,57872
32,476,57888
32,477,57872
32,478,57872
32,479,57808
32,480,57808
32,481,57840
32,482,57888
32,483,57936
32,484,57952
32,485,57920
32,486,57872
32,487,57856
32,488,57856
32,489,57808
32,490,57792
32,491,57824
32,492,57872
32,493,57904
32,494,57952
32,495,57920
32,496,57888
32,497,57888
32,498,57872
32,499,57872
32,500,57840
32,501,57856
32,502,57840
32,503,57840
32,504,57872
32,505,57872
32,506,57888
32,507,57872
32,508,57888
32,509,57872
32,510,57856
32,511,57840
32,512,57856
32,513,57888
32,514,57872
32,515,57888
32,516,57872
32,517,57856
32,518,57840
32,519,57872
32,520,57872
32,521,57872
32,522,57888
32,523,57888
32,524,57904
32,525,57888
32,526,56320
64,0,20992
64,1,57904
64,2,57888
64,3,57856
64,4,57824
64,5,57840
64,6,57856
64,7,57872
64,8,57872
64,9,57856
64,10,57904
64,11,57888
64,12,57856
64,13,57856
64,14,57872
64,15,57904
64,16,57904
64,17,57888
64,18,57824
64,19,57824
64,20,57872
64,21,57888
64,22,57872
64,23,57888
64,24,57904
64,25,57872
64,26,57872
64,27,57856
64,28,57840
64,29,57824
64,30,57872
64,31,57904
64,32,57888
64,33,57856
64,34,57840
64,35,57872
64,36,57888
64,37,57904
64,38,57872
64,39,57856
64,40,57872
64,41,57872
64,42,57856
64,43,57872
64,44,57888
64,45,57856
64,46,57872
64,47,57872
64,48,57888
64,49,57888
64,50,57872
64,51,57840
64,52,57856
64,53,57840
64,54,57872
64,55,57872
64,56,57888
64,57,57872
64,58,57872
64,59,57872
64,60,57872
64,61,57888
64,62,57856
64,63,57840
64,64,57840
64,65,57872
64,66,57888
64,67,57888
64,68,57888
64,69,57888
64,70,57888
64,71,57856
64,72,57856
64,73,57840
64,74,57872
64,75,57872
64,76,57856
64,77,57872
64,78,57872
64,79,57888
64,80,57872
64,81,57904
64,82,57904
64,83,57888
64,84,57872
64,85,57808
64,86,57792
64,87,57824
64,88,57856
64,89,57920
64,90,57968
64,91,57936
64,92,57888
64,93,57856
64,94,57856
64,95,57840
64,96,57840
64,97,57856
64,98,57824
64,99,57840
64,100,57904
64,101,57904
64,102,57904
64,103,57888
64,104,57856
64,105,57872
64,106,57856
64,107,57888
64,108,57856
64,109,57840
64,110,57824
64,111,57856
64,112,57888
64,113,57888
64,114,57888
64,115,57904
64,116,57872
64,117,57856
64,118,57872
64,119,57888
64,120,57872
64,121,57888
64,122,57856
64,123,57856
64,124,57872
64,125,57856
64,126,57856
64,127,57872
64,128,57904
64,129,57888
64,130,57872
64,131,57856
64,132,57840
64,133,57840
64,134,57856
64,135,57888
64,136,57888
64,137,57888
64,138,57872
64,139,57872
64,140,57888
64,141,57888
64,142,57872
64,143,57872
64,144,57840
64,145,57840
64,146,57888
64,147,57856
64,148,57856
64,149,57856
64,150,57888
64,151,57904
64,152,57904
64,153,57888
64,154,57856
64,155,57824
64,156,57840
64,157,57856
64,158,57888
64,159,57888
64,160,57888
64,161,57840
64,162,57872
64,163,57872
64,164,57872
64,165,57888
64,166,57856
64,167,57872
64,168,57856
64,169,57856
64,170,57872
64,171,57888
64,172,57872
64,173,57888
64,174,57888
64,175,57872
64,176,57856
64,177,57808
64,178,57824
64,179,57856
64,180,57920
64,181,57920
64,182,57904
64,183,57904
64,184,57872
64,185,57840
64,186,57840
64,187,57840
64,188,57840
64,189,57872
64,190,57904
64,191,57904
64,192,57904
64,193,57872
64,194,57856
64,195,57856
64,196,57888
64,197,57904
64,198,57888
64,199,57840
64,200,57840
64,201,57840
64,202,57840
64,203,57856
64,204,57888
64,205,57904
64,206,57872
64,207,57856
64,208,57872
64,209,57888
64,210,57888
64,211,57904
64,212,57856
64,213,57840
64,214,57824
64,215,57856
64,216,57856
64,217,57888
64,218,57904
64,219,57904
64,220,57888
64,221,57872
64,222,57904
64,223,57872
64,224,57856
64,225,57840
64,226,57856
64,227,57840
64,228,57856
64,229,57856
64,230,57872
64,231,57888
64,232,57904
64,233,57920
64,234,57888
64,235,57856
64,236,57824
64,237,57840
64,238,57856
64,239,57856
64,240,57856
64,241,57872
64,242,57920
64,243,57952
64,244,57872
64,245,57808
64,246,57824
64,247,57872
64,248,57904
64,249,57888
64,250,57856
64,251,57856
64,252,57888
64,253,57856
64,254,57872
64,255,57840
64,256,57872
64,257,57888
64,258,57888
64,259,57872
64,260,57856
64,261,57872
64,262,57856
64,263,57872
64,264,57872
64,265,57872
64,266,57888
64,267,57888
64,268,57872
64,269,57840
64,270,57872
64,271,57872
64,272,57856
64,273,57856
64,274,57872
64,275,57872
64,276,57872
64,277,57856
64,278,57872
64,279,57856
64,280,57872
64,281,57888
64,282,57904
64,283,57872
64,284,57856
64,285,57840
64,286,57856
64,287,57904
64,288,57904
64,289,57904
64,290,57872
64,291,57856
64,292,57840
64,293,57872
64,294,57856
64,295,57856
64,296,57888
64,297,57856
64,298,57872
64,299,57872
64,300,57872
64,301,57904
64,302,57920
64,303,57888
64,304,57840
64,305,57824
64,306,57840
64,307,57840
64,308,57856
64,309,57888
64,310,57888
64,311,57872
64,312,57904
64,313,57872
64,314,57872
64,315,57872
64,316,57888
64,317,57856
64,318,57856
64,319,57840
64,320,57840
64,321,57872
64,322,57904
64,323,57920
64,324,57904
64,325,57872
64,326,57856
64,327,57856
64,328,57840
64,329,57856
64,330,57872
64,331,57888
64,332,57872
64,333,57872
64,334,57856
64,335,57872
64,336,57872
64,337,57872
64,338,57888
64,339,57856
64,340,57840
64,341,57840
64,342,57888
64,343,57904
64,344,57904
64,345,57872
64,346,57856
64,347,57872
64,348,57888
64,349,57888
64,350,57840
64,351,57824
64,352,57840
64,353,57888
64,354,57904
64,355,57904
64,356,57872
64,357,57840
64,358,57856
64,359,57872
64,360,57904
64,361,57856
64,362,57856
64,363,57824
64,364,57856
64,365,57872
64,366,57856
64,367,57888
64,368,57920
64,369,57904
64,370,57888
64,371,57888
64,372,57872
64,373,57824
64,374,57808
64,375,57840
64,376,57888
64,377,57904
64,378,57856
64,379,57872
64,380,57856
64,381,57888
64,382,57872
64,383,57904
64,384,57888
64,385,57904
64,386,57872
64,387,57840
64,388,57808
64,389,57808
64,390,57856
64,391,57888
64,392,57920
64,393,57936
64,394,57952
64,395,57920
64,396,57808
64,397,57808
64,398,57840
64,399,57856
64,400,57856
64,401,57872
64,402,57888
64,403,57856
64,404,57904
64,405,57888
64,406,57888
64,407,57872
64,408,57856
64,409,57840
64,410,57856
64,411,57840
64,412,57856
64,413,57888
